schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0181,ICD9,96818,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0182,ICD9,96818,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0183,ICD9,96818,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0184,ICD9,96818,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0188,ICD9,96818,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0189,ICD9,96818,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0190,ICD9,96819,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0191,ICD9,96819,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0192,ICD9,96819,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0193,ICD9,96819,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0194,ICD9,96819,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0198,ICD9,96819,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0199,ICD9,96819,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0200,ICD9,96880,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0201,ICD9,96880,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0202,ICD9,96880,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0203,ICD9,96880,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0204,ICD9,96880,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0208,ICD9,96880,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0209,ICD9,96880,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0210,ICD9,96887,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0211,ICD9,96887,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0212,ICD9,96887,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0213,ICD9,96887,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0214,ICD9,96887,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0218,ICD9,96887,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0219,ICD9,96887,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0220,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0221,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0222,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0223,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0224,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0228,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0229,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0230,ICD9,96884,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0231,ICD9,96884,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0232,ICD9,96884,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0233,ICD9,96884,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0234,ICD9,96884,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0238,ICD9,96884,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0239,ICD9,96884,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0240,ICD9,96885,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0241,ICD9,96885,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0242,ICD9,96885,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0243,ICD9,96885,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0244,ICD9,96885,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0248,ICD9,96885,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0249,ICD9,96885,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0250,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0251,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0252,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0253,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0254,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0258,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0259,ICD9,96886,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0260,ICD9,96883,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0261,ICD9,96883,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0262,ICD9,96883,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0263,ICD9,96883,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0264,ICD9,96883,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0268,ICD9,96883,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0269,ICD9,96883,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0270,ICD9,96881,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0271,ICD9,96881,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0272,ICD9,96881,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0273,ICD9,96881,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0274,ICD9,96881,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0278,ICD9,96881,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0279,ICD9,96881,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0280,ICD9,96888,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0281,ICD9,96888,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0282,ICD9,96888,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0283,ICD9,96888,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0284,ICD9,96888,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0288,ICD9,96888,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0289,ICD9,96888,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0290,ICD9,96889,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0291,ICD9,96889,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0292,ICD9,96889,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0293,ICD9,96889,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0294,ICD9,96889,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0298,ICD9,96889,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0299,ICD9,96889,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0300,ICD9,96850,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0301,ICD9,96850,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0302,ICD9,96850,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0303,ICD9,96850,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0304,ICD9,96850,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0308,ICD9,96850,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0309,ICD9,96850,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0310,ICD9,96857,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0311,ICD9,96857,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0312,ICD9,96857,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0313,ICD9,96857,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0314,ICD9,96857,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0318,ICD9,96857,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0319,ICD9,96857,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0320,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0321,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0322,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0323,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0324,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0328,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0329,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0330,ICD9,96854,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0331,ICD9,96854,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0332,ICD9,96854,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0333,ICD9,96854,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0334,ICD9,96854,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0338,ICD9,96854,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0339,ICD9,96854,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0340,ICD9,96855,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0341,ICD9,96855,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0342,ICD9,96855,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0343,ICD9,96855,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0344,ICD9,96855,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0348,ICD9,96855,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0349,ICD9,96855,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0350,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0351,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0352,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0353,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0354,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0358,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0359,ICD9,96856,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0360,ICD9,96853,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0361,ICD9,96853,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0362,ICD9,96853,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0363,ICD9,96853,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0364,ICD9,96853,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0368,ICD9,96853,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0369,ICD9,96853,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0370,ICD9,96851,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0371,ICD9,96851,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0372,ICD9,96851,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0373,ICD9,96851,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0374,ICD9,96851,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0378,ICD9,96851,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0379,ICD9,96851,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0380,ICD9,96858,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0381,ICD9,96858,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0382,ICD9,96858,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0383,ICD9,96858,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0384,ICD9,96858,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0388,ICD9,96858,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0389,ICD9,96858,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0390,ICD9,96859,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0391,ICD9,96859,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0392,ICD9,96859,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0393,ICD9,96859,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0394,ICD9,96859,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0398,ICD9,96859,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0399,ICD9,96859,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0400,ICD9,96000,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0401,ICD9,96000,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0402,ICD9,96000,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0403,ICD9,96000,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0404,ICD9,96000,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0408,ICD9,96000,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0409,ICD9,96000,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0410,ICD9,96007,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0411,ICD9,96007,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0412,ICD9,96007,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0413,ICD9,96007,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0414,ICD9,96007,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0418,ICD9,96007,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0419,ICD9,96007,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0420,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0421,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0422,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0423,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0424,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0428,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0429,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0430,ICD9,96004,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0431,ICD9,96004,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0432,ICD9,96004,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0433,ICD9,96004,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0434,ICD9,96004,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0438,ICD9,96004,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0439,ICD9,96004,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0440,ICD9,96005,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0441,ICD9,96005,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0442,ICD9,96005,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0443,ICD9,96005,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0444,ICD9,96005,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0448,ICD9,96005,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0449,ICD9,96005,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0450,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0451,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0452,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0453,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0454,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0458,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0459,ICD9,96006,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0460,ICD9,96003,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0461,ICD9,96003,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0462,ICD9,96003,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0463,ICD9,96003,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0464,ICD9,96003,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0468,ICD9,96003,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0469,ICD9,96003,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0470,ICD9,96001,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0471,ICD9,96001,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0472,ICD9,96001,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0473,ICD9,96001,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0474,ICD9,96001,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0478,ICD9,96001,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0479,ICD9,96001,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0480,ICD9,96008,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0481,ICD9,96008,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0482,ICD9,96008,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0483,ICD9,96008,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0484,ICD9,96008,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0488,ICD9,96008,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0489,ICD9,96008,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0490,ICD9,96009,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0491,ICD9,96009,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0492,ICD9,96009,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0493,ICD9,96009,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0494,ICD9,96009,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0498,ICD9,96009,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0499,ICD9,96009,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0500,ICD9,96010,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0501,ICD9,96010,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0502,ICD9,96010,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0503,ICD9,96010,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0504,ICD9,96010,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0508,ICD9,96010,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0509,ICD9,96010,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0510,ICD9,96017,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0511,ICD9,96017,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0512,ICD9,96017,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0513,ICD9,96017,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0514,ICD9,96017,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0518,ICD9,96017,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0519,ICD9,96017,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0520,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0521,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0522,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0523,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0524,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0528,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0529,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0530,ICD9,96014,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0531,ICD9,96014,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0532,ICD9,96014,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0533,ICD9,96014,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0534,ICD9,96014,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0538,ICD9,96014,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0539,ICD9,96014,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0540,ICD9,96015,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0541,ICD9,96015,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0542,ICD9,96015,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0543,ICD9,96015,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0544,ICD9,96015,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0548,ICD9,96015,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0549,ICD9,96015,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0550,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0551,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0552,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0553,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0554,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0558,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0559,ICD9,96016,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0560,ICD9,96013,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0561,ICD9,96013,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0562,ICD9,96013,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0563,ICD9,96013,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0564,ICD9,96013,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0568,ICD9,96013,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0569,ICD9,96013,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0570,ICD9,96011,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0571,ICD9,96011,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0572,ICD9,96011,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0573,ICD9,96011,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0574,ICD9,96011,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0578,ICD9,96011,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0579,ICD9,96011,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0580,ICD9,96018,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0581,ICD9,96018,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0582,ICD9,96018,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0583,ICD9,96018,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0584,ICD9,96018,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0588,ICD9,96018,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0589,ICD9,96018,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0590,ICD9,96019,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0591,ICD9,96019,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0592,ICD9,96019,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0593,ICD9,96019,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0594,ICD9,96019,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0598,ICD9,96019,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0599,ICD9,96019,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0600,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0601,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0602,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0603,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0604,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0608,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0609,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0610,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0611,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0612,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0613,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0614,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0618,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0619,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0620,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0621,ICD9,96849,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,Y0622,ICD9,96849,1
